geoid,mean_income_10
53071920500.0,42445.0
53071920600.0,37079.0
53071920701.0,46351.0
53071920702.0,58096.0
53071920801.0,45937.0
53071920802.0,45835.0
53071920900.0,93897.0
53073000100.0,60000.0
53073000200.0,56417.0
53073000300.0,43060.0
53073000400.0,58483.0
53073000501.0,42993.0
53073000502.0,40751.0
53073000600.0,24977.0
53073000700.0,45269.0
53073000803.0,73020.0
53073000804.0,94423.0
53073000805.0,75468.0
53073000806.0,72700.0
53073000901.0,54150.0
53073000902.0,81312.0
53073001000.0,32843.0
53073001100.0,81035.0
53073001201.0,28128.0
53073001202.0,72338.0
53073010100.0,52676.0
53073010200.0,61786.0
53073010301.0,58301.0
53073010302.0,63395.0
53073010303.0,61013.0
53073010401.0,76506.0
53073010403.0,67858.0
53073010404.0,69319.0
53073010501.0,77268.0
53073010502.0,56644.0
53073010600.0,71801.0
53073010701.0,69424.0
53073010702.0,67706.0
53073010900.0,81135.0
53073011000.0,68131.0
53073940000.0,67614.0
53075000100.0,20209.0
53075000200.0,60396.0
53075000300.0,82202.0
53075000400.0,76796.0
53075000500.0,20979.0
53075000600.0,20118.0
53075000700.0,56296.0
53075000800.0,57064.0
53075000900.0,47706.0
53075001000.0,59256.0
53077000100.0,24459.0
53077000200.0,37108.0
53077000300.0,39938.0
53077000400.0,92233.0
53077000500.0,59757.0
53077000600.0,29059.0
53077000700.0,33808.0
53077000800.0,86449.0
53077000901.0,67436.0
53077000902.0,64655.0
53077001000.0,56881.0
53077001100.0,56986.0
53077001201.0,44488.0
53077001202.0,37332.0
53077001300.0,39595.0
53077001400.0,41447.0
53077001501.0,35449.0
53077001502.0,31633.0
53077001601.0,80435.0
53077001602.0,67251.0
53077001701.0,60562.0
53077001702.0,66417.0
53077001800.0,59659.0
53077001901.0,36875.0
53077001902.0,43400.0
53077002001.0,38080.0
53077002002.0,54021.0
53077002101.0,52133.0
53077002102.0,52553.0
53077002200.0,61555.0
53077002701.0,51606.0
53077002801.0,89710.0
53077002802.0,83644.0
53077002900.0,84553.0
53077003001.0,54051.0
53077003002.0,54249.0
53077003100.0,71320.0
53077003200.0,58723.0
53077003400.0,72252.0
53077940001.0,51804.0
53077940002.0,48036.0
53077940003.0,59704.0
53077940004.0,35295.0
53077940005.0,35128.0
53077940006.0,39905.0
54001965500.0,37682.0
54001965600.0,48416.0
54001965700.0,44759.0
54001965800.0,41180.0
54003971101.0,66615.0
54003971102.0,66332.0
54003971201.0,92769.0
54003971202.0,73662.0
54003971300.0,53342.0
54003971400.0,63929.0
54003971500.0,36359.0
54003971600.0,76485.0
54003971700.0,37557.0
54003971800.0,62222.0
54003971900.0,74949.0
54003972000.0,62193.0
54003972101.0,68559.0
54003972102.0,65001.0
54005958200.0,54941.0
54005958300.0,40906.0
54005958400.0,56377.0
54005958501.0,53482.0
54005958502.0,49806.0
54005958600.0,46430.0
54005958700.0,47469.0
54005958800.0,50379.0
54007967900.0,41870.0
54007968000.0,39786.0
54007968100.0,42835.0
54009031101.0,46486.0
54009031102.0,57180.0
54009031200.0,46303.0
54009031400.0,47093.0
54009031600.0,77584.0
54009031700.0,48541.0
54011000101.0,35460.0
54011000102.0,43401.0
54011000200.0,31602.0
54011000300.0,57027.0
54011000400.0,29523.0
54011000500.0,11239.0
54011000600.0,14764.0
54011000900.0,25466.0
54011001000.0,31896.0
54011001100.0,36318.0
54011001200.0,52965.0
54011001300.0,36351.0
54011001400.0,49910.0
54011001500.0,29486.0
54011001600.0,34381.0
54011001800.0,24292.0
54011001900.0,67857.0
54011002000.0,88426.0
54011002100.0,83057.0
54011010102.0,56122.0
54011010201.0,62259.0
54011010202.0,66117.0
54011010300.0,57690.0
54011010400.0,59086.0
54011010500.0,57937.0
54011010600.0,57327.0
54011010700.0,51306.0
54011010800.0,52016.0
54011010900.0,23086.0
54013962600.0,43981.0
54013962700.0,37193.0
54015957900.0,36153.0
54015958000.0,38895.0
54015958100.0,53387.0
54017965000.0,39246.0
54017965100.0,32414.0
54019020100.0,51886.0
54019020201.0,42501.0
54019020202.0,37554.0
54019020300.0,40382.0
54019020400.0,43782.0
54019020500.0,35536.0
54019020600.0,36826.0
54019020700.0,39383.0
54019020800.0,43437.0
54019020900.0,40635.0
54019021000.0,41223.0
54019021100.0,35308.0
54021967700.0,39340.0
54021967800.0,41253.0
54023969400.0,48457.0
54023969500.0,48675.0
54023969600.0,41888.0
54025950100.0,39001.0
54025950200.0,37497.0
54025950300.0,35887.0
54025950400.0,50248.0
54025950500.0,41118.0
54025950600.0,62336.0
54025950700.0,44141.0
54027968200.0,46517.0
54027968300.0,38752.0
54027968400.0,36345.0
54027968500.0,44565.0
54027968600.0,41064.0
54029020600.0,71767.0
54029020700.0,54278.0
54029020900.0,39607.0
54029021100.0,71433.0
54029021200.0,42844.0
54029021300.0,44249.0
54029021400.0,52320.0
54029021500.0,45511.0
54031970100.0,43129.0
54031970200.0,35494.0
54031970300.0,48591.0
54033030100.0,30777.0
54033030200.0,38259.0
54033030300.0,28029.0
54033030400.0,53345.0
54033030500.0,46484.0
54033030601.0,40958.0
54033030602.0,42451.0
54033030700.0,47920.0
54033030800.0,39812.0
54033031000.0,38132.0
54033031100.0,50629.0
54033031200.0,81804.0
54033031300.0,54819.0
54033031400.0,51691.0
54033031500.0,69201.0
54033031600.0,44659.0
54033031700.0,47280.0
54033031800.0,49408.0
54033031900.0,44886.0
54033032000.0,38842.0
54033032101.0,82898.0
54033032102.0,80259.0
54035963200.0,47291.0
54035963300.0,41778.0
54035963400.0,53534.0
54035963500.0,65916.0
54035963600.0,43951.0
54035963700.0,56319.0
54037972201.0,106963.0
54037972203.0,92760.0
54037972204.0,76747.0
54037972300.0,65029.0
54037972401.0,48639.0
54037972402.0,63901.0
54037972501.0,90574.0
54037972503.0,71322.0
54037972505.0,62585.0
54037972506.0,81098.0
54037972601.0,66992.0
54037972602.0,117009.0
54037972701.0,78399.0
54037972702.0,78335.0
54037972800.0,88898.0
54039000100.0,23821.0
54039000200.0,48509.0
54039000300.0,45373.0
54039000500.0,51696.0
54039000600.0,62367.0
54039000700.0,30685.0
54039000800.0,32599.0
54039000900.0,23978.0
54039001100.0,71919.0
54039001200.0,32282.0
54039001300.0,38905.0
54039001500.0,78659.0
54039001700.0,53951.0
54039001800.0,126497.0
54039001901.0,111735.0
54039001902.0,143876.0
54039002000.0,85567.0
54039002100.0,80584.0
54039010100.0,55232.0
54039010200.0,47818.0
54039010300.0,45662.0
54039010400.0,64031.0
54039010500.0,59075.0
54039010600.0,54800.0
54039010701.0,67445.0
54039010702.0,62725.0
54039010801.0,62567.0
54039010802.0,49733.0
54039010900.0,44707.0
54039011000.0,66027.0
54039011100.0,50216.0
54039011200.0,46538.0
54039011301.0,56127.0
54039011302.0,65139.0
54039011401.0,51766.0
54039011402.0,48834.0
54039011500.0,44831.0
54039011800.0,42127.0
54039012100.0,42767.0
54039012200.0,36757.0
54039012300.0,58577.0
54039012800.0,60055.0
54039012900.0,39744.0
54039013000.0,50039.0
54039013100.0,47052.0
54039013200.0,53060.0
54039013300.0,57696.0
54039013400.0,36801.0
54039013500.0,46657.0
54039013600.0,59321.0
54039013701.0,60984.0
54039013702.0,53872.0
54039013800.0,39505.0
54041967200.0,51181.0
54041967300.0,47889.0
54041967400.0,38586.0
54041967500.0,40679.0
54041967600.0,42523.0
54043955400.0,50162.0
54043955500.0,37093.0
54043955600.0,33552.0
54043955700.0,38523.0
54043955800.0,43302.0
54045956101.0,53311.0
54045956102.0,49636.0
54045956200.0,37743.0
54045956400.0,45746.0
54045956500.0,38123.0
54045956600.0,47967.0
54045956700.0,42264.0
54045956800.0,43519.0
54045956900.0,35788.0
54047953600.0,32445.0
54047953800.0,29928.0
54047953900.0,33549.0
54047954000.0,25228.0
54047954200.0,32713.0
54047954501.0,35210.0
54047954503.0,35214.0
54047954504.0,27084.0
54049020100.0,15701.0
54049020200.0,30880.0
54049020300.0,61415.0
54049020400.0,77367.0
54049020500.0,28799.0
54049020600.0,43446.0
54049020700.0,44959.0
54049020800.0,45697.0
54049020900.0,49592.0
54049021000.0,52768.0
54049021100.0,62243.0
54049021200.0,58555.0
54049021300.0,48231.0
54049021400.0,51173.0
54049021500.0,55701.0
54049021600.0,48270.0
54049021700.0,44895.0
54049021800.0,38956.0
54051020200.0,42840.0
54051020500.0,33371.0
54051020601.0,39557.0
54051020702.0,60219.0
54051020800.0,41959.0
54051020900.0,44003.0
54051021000.0,47919.0
54051021100.0,70591.0
54051021300.0,51616.0
54053954801.0,48131.0
54053954802.0,45851.0
54053954900.0,49470.0
54053955000.0,52567.0
54053955101.0,33330.0
54053955102.0,46557.0
54055000900.0,42024.0
54055001000.0,44349.0
54055001100.0,50328.0
54055001200.0,42358.0
54055001300.0,33635.0
54055001400.0,48144.0
54055001500.0,47852.0
54055001600.0,34809.0
54055001700.0,38525.0
54055001800.0,41913.0
54055001900.0,24387.0
54055002000.0,33395.0
54055002100.0,48053.0
54055002200.0,53633.0
54055002300.0,41476.0
54055002400.0,43654.0
54057010100.0,41339.0
54057010200.0,61655.0
54057010300.0,70145.0
54057010400.0,50485.0
54057010500.0,40948.0
54057010600.0,41676.0
54057010700.0,36186.0
54059957100.0,36933.0
54059957200.0,44334.0
54059957300.0,49067.0
54059957400.0,46076.0
54059957500.0,41857.0
54059957600.0,45474.0
54059957700.0,39617.0
54061010101.0,10601.0
54061010102.0,17890.0
54061010201.0,23923.0
54061010202.0,34439.0
54061010400.0,51441.0
54061010600.0,44612.0
54061010700.0,38840.0
54061010800.0,60026.0
54061010901.0,45977.0
54061010902.0,68297.0
54061011000.0,41132.0
54061011100.0,48270.0
54061011200.0,47644.0
54061011300.0,57312.0
54061011400.0,57707.0
54061011500.0,50434.0
54061011600.0,69023.0
54061011700.0,121634.0
54061011803.0,50586.0
54061011804.0,57312.0
54061011805.0,74725.0
54061011806.0,101176.0
54061011900.0,76125.0
54061012000.0,84022.0
54063950100.0,50845.0
54063950200.0,41836.0
54063950300.0,47719.0
54065970700.0,49181.0
54065970800.0,40850.0
54065970900.0,33896.0
54065971000.0,54596.0
54067950100.0,61420.0
54067950200.0,53862.0
54067950300.0,46402.0
54067950400.0,35310.0
54067950500.0,34427.0
54067950600.0,49443.0
54067950700.0,51666.0
54069000200.0,48917.0
54069000300.0,47798.0
54069000400.0,31159.0
54069000500.0,38920.0
54069000600.0,25758.0
54069000700.0,26742.0
54069001300.0,36966.0
54069001400.0,45877.0
54069001500.0,73493.0
54069001600.0,67078.0
54069001700.0,85006.0
54069001800.0,52992.0
54069001901.0,74880.0
54069002000.0,82192.0
54069002100.0,67805.0
54069002200.0,48364.0
54069002600.0,30698.0
54069002700.0,20584.0
54071970400.0,41777.0
54071970500.0,44524.0
54071970600.0,40442.0
54073962100.0,45741.0
54073962200.0,47626.0
54075960101.0,51127.0
54075960102.0,33451.0
54075960200.0,45349.0
54075960300.0,41115.0
54077963800.0,60961.0
54077963900.0,53112.0
54077964000.0,48038.0
54077964100.0,49823.0
54077964200.0,40519.0
54077964300.0,48667.0
54077964400.0,43814.0
54077964500.0,43015.0
54079020100.0,45623.0
54079020200.0,50327.0
54079020300.0,90045.0
54079020400.0,70539.0
54079020500.0,52564.0
54079020601.0,69618.0
54079020603.0,64625.0
54079020604.0,76786.0
54079020605.0,90366.0
54079020700.0,53388.0
54081000200.0,42925.0
54081000300.0,43922.0
54081000400.0,33387.0
54081000500.0,63656.0
54081000600.0,41383.0
54081000700.0,45065.0
54081000802.0,56923.0
54081000803.0,62817.0
54081000804.0,48827.0
54081000900.0,43598.0
54081001001.0,52838.0
54081001002.0,39491.0
54081001100.0,56818.0
54081001200.0,41703.0
54081001300.0,58181.0
54081001400.0,44371.0
54081001500.0,58294.0
54083965900.0,44375.0
54083966000.0,42953.0
54083966100.0,49273.0
54083966200.0,52286.0
54083966300.0,42983.0
54083966400.0,51892.0
54083966500.0,36615.0
54085962300.0,47490.0
54085962400.0,38412.0
54085962500.0,44167.0
54087962800.0,32582.0
54087962900.0,39663.0
54087963000.0,31932.0
54087963100.0,39553.0
54089000500.0,36009.0
54089000600.0,37028.0
54089000700.0,28594.0
54089000800.0,40683.0
54091964600.0,37306.0
54091964700.0,60601.0
54091964800.0,43502.0
54091964900.0,47319.0
54093965200.0,40164.0
54093965300.0,61570.0
54093965400.0,38610.0
54095961800.0,46623.0
54095961900.0,41765.0
54095962000.0,39896.0
54097966600.0,50076.0
54097966700.0,56115.0
54097966800.0,41188.0
54097966900.0,60207.0
54097967000.0,38986.0
54097967100.0,43559.0
54099005100.0,37701.0
54099005200.0,41938.0
54099020100.0,47260.0
54099020300.0,40790.0
54099020400.0,53791.0
54099020500.0,45127.0
54099020600.0,49611.0
54099020700.0,52443.0
54099020800.0,34897.0
54099020900.0,40584.0
54099021000.0,39585.0
54101970100.0,40648.0
54101970200.0,31308.0
54101970300.0,41029.0
54103004900.0,43832.0
54103030400.0,51390.0
54103030500.0,43299.0
54103030700.0,45671.0
54103030800.0,66722.0
54105030101.0,43469.0
54105030102.0,46274.0
54107000100.0,52260.0
54107000300.0,40585.0
54107000400.0,56228.0
54107000500.0,46571.0
54107000701.0,26338.0
54107000702.0,43397.0
54107000801.0,40173.0
54107000802.0,35952.0
54107000901.0,36249.0
54107000902.0,43829.0
54107000903.0,45717.0
54107010101.0,58704.0
54107010102.0,81510.0
54107010200.0,71935.0
54107010300.0,70425.0
54107010400.0,66803.0
54107010501.0,43849.0
54107010502.0,42094.0
54107010601.0,67712.0
54107010602.0,62995.0
54107010701.0,53149.0
54107010702.0,59885.0
54107010800.0,47998.0
54107010901.0,68396.0
54107010902.0,56004.0
54107011000.0,52755.0
54109002800.0,46553.0
54109002901.0,42486.0
54109002902.0,45406.0
54109003000.0,38764.0
54109003100.0,48256.0
54109003200.0,42014.0
55001950100.0,62963.0
55001950201.0,54797.0
55001950202.0,48078.0
55001950400.0,41090.0
55001950501.0,46304.0
55001950502.0,44157.0
55001950700.0,55957.0
55003940000.0,38736.0
55003950300.0,52077.0
55003950400.0,44054.0
55003950500.0,49459.0
55003950600.0,48228.0
55003950700.0,47234.0
55003950800.0,44439.0
55003990000.0,
55005000100.0,62950.0
55005000200.0,50708.0
55005000300.0,53711.0
55005000400.0,50180.0
55005000500.0,54360.0
55005000600.0,46832.0
55005000800.0,56943.0
55005000900.0,56796.0
55005001001.0,54959.0
55005001002.0,50904.0
55007960100.0,42068.0
55007960200.0,49688.0
55007960300.0,64966.0
55007960400.0,54185.0
55007960600.0,50661.0
55007990000.0,
55009000100.0,36816.0
55009000200.0,51328.0
55009000302.0,43198.0
55009000303.0,45277.0
55009000401.0,39574.0
55009000402.0,62011.0
55009000500.0,49669.0
55009000600.0,54415.0
55009000700.0,43031.0
55009000800.0,39250.0
55009000900.0,35853.0
55009001000.0,46686.0
55009001100.0,34807.0
55009001200.0,32545.0
55009001300.0,57660.0
55009001400.0,53705.0
55009001600.0,37534.0
55009001701.0,37106.0
55009001702.0,33397.0
55009001801.0,71112.0
55009001802.0,83036.0
55009002001.0,73868.0
55009002002.0,66174.0
55009002003.0,64987.0
55009010100.0,75933.0
55009010201.0,53170.0
55009010202.0,58197.0
55009010300.0,71462.0
55009020100.0,87096.0
55009020203.0,79806.0
55009020204.0,115342.0
55009020502.0,53932.0
55009020503.0,73397.0
55009020504.0,87540.0
55009020600.0,64342.0
55009020702.0,94675.0
55009020703.0,80823.0
55009020704.0,57524.0
55009020800.0,56582.0
55009020900.0,85911.0
55009021000.0,93441.0
55009021100.0,
55009021200.0,77586.0
55009021301.0,58915.0
55009021302.0,86136.0
55009021303.0,44380.0
55009021304.0,60108.0
55009021400.0,80915.0
55009021500.0,70553.0
55009021600.0,61621.0
55009940001.0,103192.0
55009940002.0,114003.0
55009940003.0,67117.0
55009940004.0,77049.0
55011960100.0,57939.0
55011960200.0,45623.0
55011960300.0,54565.0
55011960400.0,54514.0
55011960500.0,56767.0
55013970400.0,52676.0
55013970600.0,47569.0
55013970700.0,49773.0
55013970800.0,44261.0
55013970900.0,50450.0
55013971000.0,53790.0
55015020100.0,61318.0
55015020200.0,60790.0
55015020303.0,54194.0
55015020304.0,57255.0
55015020306.0,89643.0
55015020308.0,109840.0
55015020400.0,67823.0
55015020500.0,67803.0
55015020600.0,52287.0
55015020700.0,107548.0
55015020800.0,89959.0
55017010100.0,51617.0
55017010200.0,63078.0
55017010300.0,50387.0
55017010400.0,73318.0
55017010500.0,45848.0
55017010700.0,74515.0
55017010800.0,58854.0
55017010900.0,50471.0
55017011000.0,64855.0
55017011100.0,54993.0
55017011200.0,58246.0
55019950100.0,52006.0
55019950200.0,50387.0
55019950300.0,55099.0
55019950400.0,51386.0
55019950500.0,57623.0
55019950600.0,53082.0
55019950700.0,44354.0
55019950800.0,51566.0
55021970100.0,66515.0
55021970200.0,62675.0
55021970300.0,62496.0
55021970400.0,47355.0
55021970500.0,54413.0
55021970600.0,71797.0
55021970700.0,65330.0
55021970800.0,75428.0
55021970900.0,83513.0
55021971000.0,72229.0
55021971100.0,72038.0
55021971200.0,64934.0
55023960100.0,48070.0
55023960200.0,48260.0
55023960300.0,56262.0
55023960400.0,49710.0
55023960500.0,48405.0
55023960600.0,50651.0
55025000100.0,93241.0
55025000201.0,77491.0
55025000202.0,106206.0
55025000204.0,94800.0
55025000205.0,115665.0
55025000300.0,70247.0
55025000401.0,91868.0
55025000402.0,76300.0
55025000405.0,65481.0
55025000406.0,78001.0
55025000407.0,75670.0
55025000408.0,42618.0
55025000501.0,75840.0
55025000503.0,68838.0
55025000504.0,72380.0
55025000600.0,50799.0
55025000700.0,122211.0
55025000800.0,85109.0
55025000901.0,127720.0
55025000902.0,64060.0
55025001000.0,92465.0
55025001101.0,22107.0
55025001102.0,
55025001200.0,50888.0
55025001300.0,56769.0
55025001401.0,32970.0
55025001402.0,70540.0
55025001403.0,93333.0
55025001501.0,68427.0
55025001502.0,49539.0
55025001603.0,12259.0
55025001604.0,16024.0
55025001605.0,27657.0
55025001606.0,18868.0
55025001704.0,57857.0
55025001705.0,43000.0
55025001802.0,72378.0
55025001804.0,46796.0
55025001900.0,60932.0
55025002000.0,57845.0
55025002100.0,47566.0
55025002200.0,51047.0
55025002301.0,50727.0
55025002302.0,75814.0
55025002401.0,69593.0
55025002402.0,49443.0
55025002500.0,37841.0
55025002601.0,49172.0
55025002602.0,60184.0
55025002603.0,79712.0
55025002700.0,58479.0
55025002800.0,60912.0
55025002900.0,60715.0
55025003001.0,76237.0
55025003002.0,50035.0
55025003100.0,69520.0
55025003200.0,47086.0
55025010100.0,183143.0
55025010200.0,231986.0
55025010300.0,80922.0
55025010400.0,64601.0
55025010501.0,80743.0
55025010502.0,89311.0
55025010600.0,92432.0
55025010701.0,115249.0
55025010702.0,102357.0
55025010800.0,96613.0
55025010901.0,110797.0
55025010903.0,134976.0
55025010904.0,175430.0
55025011000.0,91484.0
55025011101.0,65450.0
55025011102.0,108245.0
55025011200.0,113426.0
55025011301.0,85348.0
55025011302.0,80872.0
55025011401.0,80047.0
55025011402.0,86140.0
55025011503.0,97693.0
55025011504.0,79545.0
55025011505.0,56365.0
55025011506.0,62160.0
55025011600.0,81749.0
55025011700.0,89721.0
55025011800.0,67032.0
55025011900.0,75301.0
55025012001.0,86439.0
55025012002.0,99053.0
55025012100.0,70193.0
55025012201.0,65972.0
55025012202.0,69923.0
55025012300.0,63078.0
55025012400.0,96341.0
55025012501.0,84150.0
55025012502.0,94292.0
55025012600.0,75865.0
55025012700.0,96310.0
55025012800.0,71294.0
55025012900.0,97540.0
55025013000.0,86358.0
55025013100.0,73681.0
55025013200.0,81794.0
55025013301.0,77330.0
55025013302.0,80975.0
55025013700.0,79796.0
55025991702.0,
55025991703.0,
55027960100.0,60606.0
55027960200.0,65875.0
55027960300.0,45613.0
55027960400.0,79623.0
55027960500.0,60555.0
55027960600.0,62562.0
55027960700.0,58208.0
55027960800.0,56707.0
55027960900.0,51385.0
55027961000.0,47389.0
55027961100.0,57710.0
55027961200.0,59939.0
55027961300.0,60760.0
55027961400.0,68772.0
55027961500.0,74796.0
55027961600.0,63090.0
55027961700.0,73142.0
55027961800.0,61781.0
55027961900.0,65901.0
55027962000.0,46303.0
55029100100.0,67480.0
55029100300.0,61749.0
55029100400.0,70262.0
55029100500.0,73908.0
55029100600.0,62418.0
55029100700.0,44648.0
55029100800.0,61446.0
55029100900.0,54461.0
55029101000.0,63112.0
55029990000.0,
55031020300.0,37004.0
55031020400.0,71916.0
55031020500.0,50751.0
55031020600.0,45147.0
55031020700.0,74140.0
55031020800.0,63768.0
55031020900.0,52952.0
55031021000.0,47008.0
55031021100.0,27474.0
55031030100.0,61490.0
55031030200.0,66830.0
55031030300.0,57586.0
55031990000.0,
55033970100.0,60295.0
55033970200.0,54062.0
55033970300.0,63650.0
55033970400.0,68124.0
55033970500.0,56861.0
55033970600.0,63052.0
55033970700.0,50364.0
55033970800.0,39374.0
55035000100.0,52728.0
55035000200.0,62796.0
55035000301.0,70097.0
55035000302.0,81348.0
55035000400.0,61454.0
55035000501.0,61975.0
55035000502.0,68512.0
55035000600.0,38083.0
55035000700.0,46170.0
55035000801.0,71119.0
55035000802.0,89612.0
55035000803.0,57398.0
55035000900.0,73486.0
55035001101.0,24525.0
55035001200.0,29084.0
55035001300.0,59177.0
55035001400.0,55665.0
55035001500.0,65712.0
55035001600.0,81973.0
55035001700.0,58085.0
55037190100.0,44711.0
55037190200.0,47262.0
55039040100.0,60660.0
55039040200.0,47688.0
55039040300.0,42467.0
55039040400.0,55669.0
55039040500.0,31909.0
55039040700.0,54203.0
55039040800.0,60167.0
55039040900.0,63915.0
55039041000.0,48835.0
55039041100.0,82543.0
55039041300.0,54667.0
55039041400.0,73398.0
55039041500.0,51523.0
55039041600.0,56749.0
55039041700.0,66597.0
55039041800.0,63584.0
55039041900.0,67616.0
55039042000.0,87409.0
55039042100.0,68031.0
55039042200.0,65400.0
55041950100.0,50149.0
55041950200.0,44078.0
55041950300.0,44894.0
55041950400.0,51535.0
55043960100.0,51530.0
55043960200.0,47848.0
55043960300.0,56160.0
55043960400.0,49382.0
55043960500.0,56204.0
55043960600.0,55252.0
55043960700.0,49777.0
55043960800.0,60507.0
55043960900.0,41699.0
55043961000.0,53273.0
55043961100.0,58980.0
55043961200.0,57931.0
55045960100.0,71007.0
55045960200.0,80143.0
55045960300.0,74641.0
55045960400.0,51675.0
55045960500.0,54484.0
55045960600.0,71051.0
55045960700.0,66497.0
55045960800.0,58654.0
55047100100.0,53300.0
55047100200.0,53920.0
55047100300.0,54328.0
55047100400.0,67884.0
55047100500.0,60946.0
55047100600.0,64105.0
55049950100.0,71673.0
55049950200.0,53608.0
55049950300.0,56841.0
55049950400.0,54808.0
55049950500.0,70035.0
55049950600.0,63444.0
55051180100.0,40421.0
55051180200.0,46369.0
55051180300.0,43114.0
55051990000.0,
55053960100.0,50767.0
55053960200.0,49180.0
55053960300.0,55070.0
55053960400.0,62185.0
55053960500.0,44482.0
55055100100.0,60300.0
55055100200.0,46567.0
55055100300.0,56064.0
55055100400.0,62424.0
55055100500.0,68647.0
55055100601.0,99082.0
55055100602.0,74584.0
55055100700.0,70707.0
55055100800.0,73011.0
55055100900.0,66278.0
55055101000.0,53664.0
55055101100.0,52662.0
55055101201.0,69116.0
55055101202.0,71188.0
55055101300.0,66989.0
55055101400.0,55636.0
55055101500.0,48849.0
55055101600.0,65461.0
55055101701.0,76905.0
55055101702.0,69776.0
55057100100.0,55680.0
55057100200.0,57381.0
55057100300.0,66642.0
55057100400.0,49810.0
55057100500.0,50647.0
55057100600.0,54162.0
55057100700.0,54797.0
55059000100.0,55211.0
55059000300.0,44260.0
55059000400.0,54510.0
55059000500.0,49755.0
55059000601.0,104935.0
55059000602.0,70049.0
55059000700.0,53640.0
55059000800.0,46082.0
55059000900.0,37520.0
55059001000.0,55544.0
55059001100.0,31430.0
55059001200.0,57471.0
55059001300.0,47980.0
55059001400.0,83792.0
55059001500.0,50983.0
55059001600.0,38313.0
55059001700.0,51878.0
55059001800.0,46149.0
55059001900.0,88200.0
55059002000.0,105482.0
55059002100.0,52451.0
55059002200.0,63608.0
55059002300.0,60021.0
55059002400.0,75329.0
55059002500.0,93472.0
55059002601.0,90744.0
55059002602.0,80650.0
55059002700.0,85039.0
55059002800.0,79852.0
55059002903.0,73394.0
55059002904.0,64235.0
55059002905.0,70893.0
55059002906.0,91162.0
55059003001.0,74339.0
55059003002.0,77483.0
55059990000.0,
55061960100.0,49565.0
55061960200.0,59616.0
55061960400.0,68720.0
55061960500.0,58007.0
55061990000.0,
55063000100.0,45602.0
55063000200.0,29832.0
55063000300.0,30703.0
55063000400.0,31215.0
55063000500.0,30302.0
55063000600.0,77144.0
55063000700.0,76252.0
55063000800.0,64270.0
55063000900.0,36076.0
55063001000.0,55009.0
55063001101.0,46961.0
55063001102.0,44457.0
55063001200.0,59677.0
55063010101.0,62944.0
55063010102.0,56441.0
55063010201.0,70652.0
55063010202.0,68498.0
55063010203.0,63464.0
55063010300.0,68253.0
55063010401.0,111203.0
55063010402.0,67931.0
55063010500.0,58169.0
55063010600.0,91441.0
55063010700.0,80891.0
55063010800.0,73435.0
55065970100.0,55299.0
55065970200.0,56364.0
55065970300.0,59175.0
55065970400.0,49409.0
55065970500.0,57880.0
55067960100.0,49734.0
55067960300.0,64260.0
55067960400.0,64695.0
55067960500.0,52489.0
55067960600.0,44788.0
55067960700.0,40938.0
55069960100.0,55763.0
55069960200.0,43113.0
55069960300.0,58415.0
55069960400.0,55968.0
55069960500.0,67689.0
55069960600.0,67758.0
55069960700.0,61718.0
55069960800.0,46874.0
55069960900.0,49002.0
55069961000.0,46800.0
55071000100.0,48257.0
55071000200.0,62196.0
55071000300.0,88512.0
55071000400.0,61413.0
55071000500.0,40017.0
55071000600.0,50369.0
55071000700.0,48067.0
55071000800.0,53264.0
55071005100.0,54690.0
55071005200.0,62853.0
55071005300.0,44765.0
55071005400.0,45862.0
55071010100.0,65300.0
55071010200.0,66609.0
55071010300.0,60891.0
55071010400.0,62500.0
55071010500.0,69105.0
55071010600.0,72161.0
55071010700.0,59316.0
55071990000.0,
55073000100.0,34623.0
55073000200.0,59777.0
55073000300.0,82160.0
55073000400.0,45964.0
55073000500.0,45285.0
55073000601.0,45371.0
55073000602.0,37131.0
55073000700.0,48811.0
55073000800.0,68306.0
55073000900.0,53277.0
55073001000.0,67773.0
55073001102.0,81830.0
55073001103.0,67253.0
55073001104.0,58812.0
55073001201.0,71852.0
55073001202.0,61538.0
55073001300.0,92777.0
55073001400.0,72555.0
55073001500.0,70538.0
55073001600.0,65776.0
55073001700.0,62870.0
55073001800.0,76926.0
55073001900.0,68933.0
55073002000.0,68921.0
55073002100.0,73120.0
55073002200.0,54692.0
55073002300.0,61353.0
55075960100.0,49742.0
55075960200.0,40219.0
55075960600.0,40473.0
55075960700.0,51805.0
55075960800.0,46038.0
55075960900.0,65852.0
55075961000.0,52516.0
55075961100.0,55411.0
55075961200.0,87322.0
55075961300.0,47369.0
55075961400.0,42603.0
55075961500.0,45848.0
55075990000.0,
55077960100.0,52956.0
55077960200.0,51665.0
55077960300.0,52364.0
55077960400.0,58738.0
55077960500.0,51013.0
55078940101.0,34159.0
55078940102.0,45901.0
55079000101.0,32885.0
55079000102.0,51922.0
55079000201.0,34737.0
55079000202.0,60867.0
55079000301.0,77646.0
55079000302.0,65803.0
55079000303.0,56110.0
55079000304.0,79565.0
55079000400.0,42811.0
55079000501.0,53980.0
55079000502.0,39483.0
55079000600.0,48817.0
55079000700.0,50491.0
55079000800.0,42696.0
55079000900.0,53651.0
55079001000.0,50587.0
55079001100.0,37774.0
55079001200.0,35307.0
55079001300.0,43904.0
55079001400.0,33502.0
